生活用语,可以，是单程还是往返。,"可以额,单程票还是来回票？",snuyz88
生活用语,往返的，请把票送到公司来。,"来回票,请挠票子送到公司来。",s7usz8G
生活用语,嗨！出租车。,嗨！差头。,sJunz8B
生活用语,你到哪儿？,侬到阿里的？,sOuEz8n
生活用语,我去机场。,吾去机场。,sVuoz8m
生活用语,请上车，把行李放在后备箱。,"请上车,挠行里把了后备箱。",szuJz71
生活用语,从这到机场有多少公里？,从个的到机场有多少公里？,sluEz7Y
生活用语,大概40公里。,大概40公里。,s8ubz7k
生活用语,车费多少钱？,车费多少？,s1uTz7W
生活用语,每公里人民币2_2E4元钱，由计价器打印发票。,"每公里人民币2块4角,计价器会的打发票额。",sPufz7X
生活用语,路上堵车吗？,路浪相堵车伐？,snuiz6U
生活用语,会堵的，但50分钟可以到机场。,会的堵额，伐过50分钟可以到机场了。,sfu7z6x
生活用语,给你100元钱。,把侬100块。,sFuzz6G
生活用语,请问去世纪公园怎么走？,请问去世纪公园哪能走?,sLu2z6H
生活用语,从这里坐花木1路路公交车车直达世纪公园。,从个的乘花木1路公交车直接到世纪公园。,sXuQz6z
生活用语,公交车拥挤吗？,公交车会的挤伐？,sfu0z56
生活用语,上、下班高峰时拥挤。,上下班高峰额晨光比较挤。,s6ubz5w
生活用语,过马路请走人行横道。,过马路请走人行横道线。,sFuTz5Q
生活用语,过街天桥,过街天桥。,sRumz56
生活用语,过街通道。,过街通道。,ssufz4j
生活用语,注意交通安全。,注意交通安全。,snuFz4r
生活用语,我想取些钱。,吾想挠点钞票。,sfuiz40
生活用语,请到自动取款机。,请到自动取款机。,s7u1z48
生活用语,不行，我还要换些零钱。,"伐来三,吾还要调点零钞票。",sBuAz44
生活用语,请输入密码。,请输密码。,sPuoz4H
生活用语,你要取多少钱？,侬要挠多少钞票。,sVuWz4n
生活用语,我取500元整。,吾挠500块整额。,suuuz3z
生活用语,另外，10元的要5张，5元的要10张……,"还有,10块头5张,5块头10张。",slufz31
生活用语,我想存钱。,吾想存钞票。,s5u9z3N
生活用语,请填写这份表格。,请侬填好个张表格。,sOuMz34
生活用语,请把身份证给我。,身份证把吾。,sYuNz3k
生活用语,请问存多少钱？,请问侬存多少钞票。,stuhz2W
生活用语,我存1千元。,吾存1000块。,sjunz2W
生活用语,请输入6位数字密码。,请输六位密码。,scuBz2T
生活用语,请记好密码。,请侬记牢密码。,s3utz2k
生活用语,这是你的存折。,个是侬额存折。,sEuOz2u
生活用语,请收好你的身份证和存折。,请挠好侬额身份证。,sMuKz2K
生活用语,请问存款利息是多少？,请问存款利息多少？,sXu3z2F
生活用语,存款有定、活两种。,存款有定、活两种。,ssuKz1T
生活用语,每种利息也不同。,每种利息阿伐一样。,s4udz1P
生活用语,活期存款年利率是：0_2E72。,活期额一年利息是0.72。,sEu4z1D
生活用语,定期存款三个月至五年利率不同。,定期额三个号头帮五年额利息啊伐一样。,sTu3z16
生活用语,三个月的年利率是：1_2E17。,三个号头一年利息是1.17。,sluaz0e
生活用语,五年的是：2_2E79。,五年头额是2.79。,s4u5z0j
生活用语,具体利率以人民银行公布为准。,到晨光具体额利息是根据人民银行标准为准额。,sHuez0B
生活用语,请正确填写票据。,请侬正确填写票据。,syudzA2
生活用语,正确使用中文大写数字：,正确使用中文大写数字,souHzA4
生活用语,壹,壹,scuezAd
生活用语,贰,贰,s9uvzA8
生活用语,叁,叁,sEufzAC
生活用语,肆,肆,sHuOzAS
生活用语,伍,伍,sLu3zAC
生活用语,陆,陆,sPulzAd
生活用语,柒,柒,sSu4zAr
生活用语,捌,捌,sWunzAS
生活用语,玖,玖,sZuHzAr
生活用语,拾,拾,swuozBb
生活用语,佰,佰,stuTzBr
生活用语,仟,仟,squPzBG
生活用语,万,万,s8uyzBT
生活用语,圆,圆,s5uJzBD
生活用语,零,零,s1uLzBB
生活用语,分,分,sCudzBB
生活用语,角,角,sGuozBu
生活用语,整,整,sJuezBs
生活用语,请正确填写票据日期：,请正确写好票据额日期。,sNujzBe
生活用语,如：2月13日，应写成零贰月壹拾叁日。,"比如讲:2月13号,应该写成零贰月壹拾叁号。",sXuIzBw
生活用语,9月25月，应写成零玖月零贰拾伍日。,"9月25号,应该写成零玖月贰拾伍号。",s7upzCq
生活用语,用笔的规定：,用笔额规定：,sQuKzCm
生活用语,填写票据应使用墨汁或碳素笔。,填写票据应该用钢笔或者碳素笔。,smuHzDI
生活用语,我想寄一个特快专递。,吾想寄只特快专递。,s3uazDL
生活用语,寄的是什么？,寄额是萨？,sGugzDL
生活用语,一本英汉字典。,一本英汉字典。,sMu3zD1
生活用语,邮费多少钱？,邮费多少钞票？,sUuNzD9
生活用语,先让我称一下重量。,先让吾称称重量。,swubzE3
生活用语,邮资总共40元整。,邮费一共40块。,smuuzEx
生活用语,要贴邮票吗？,要贴邮票伐？,sdumzEQ
生活用语,不需要，现在用电脑打印邮资已付。,"伐需要额,现在用电脑打印额邮费已付。",s6uazEg
生活用语,我买几张邮票。,吾买几张邮票。,sPuVzEh
生活用语,我想寄一封挂号信。,吾想寄封挂号信。,soukzFF
生活用语,这封信超重了。,个封信超重了。,sfuBzFX
生活用语,请把地址写清楚。,地址填清桑。,s6umzFw
生活用语,请填写好邮政编码。,请侬填好邮政编码。,sAubzF3
生活用语,什么时候能寄到北京。,寄到北京要多少晨光？,sKuCzFK
生活用语,大约一个星期。,大概一额礼拜。,sVu4zFa
生活用语,医生，我这几天很不舒服。,"医生,吾格两天老伐适宜额。",swuyzGt
生活用语,你咳嗽吗？流鼻涕吗？,"侬咳嗽伐,流鼻涕伐？",shuyzGW
生活用语,你发烧吗？哪儿感觉难受？,"侬发寒热伐,阿里的难过?",s5u9zGZ
生活用语,请量一下体温。,量量体温。,sJuszGB
生活用语,请测一下血压。,量量血压。,squ7zHv
生活用语,你得过肺炎吗？,侬得过肺炎伐？,sku1zHs
生活用语,最好拍一下X光片。,最好拍张x光片。,scuBzH3
生活用语,你发烧了。,侬发寒热了。,s2uhzHx
生活用语,请做进一步检查。,要做进一步额检查。,sDubzHu
生活用语,抽血化验一下。,要做抽血化验。,sMu9zHq
生活用语,你是病毒性感冒。,侬是病毒性感冒。,sUuAzHi
生活用语,严重吗？,严重伐？,swu4zIB
生活用语,不严重，我给你开些药。,"伐严重,吾帮侬开点药。",sruQzI6
生活用语,回去要及时服药。,回去要及时切药。,seudzIj
生活用语,你很快就会好的。,侬就会的老快好额。,sMuFzIW
生活用语,你的病还没好吗？,侬额毛病哪能了？,sWuNzI9
生活用语,我头晕得厉害。,吾头老晕额。,suu4zJj
生活用语,湿身懒散无力。,浑身么力气。,smuezJo
生活用语,没有食欲，什么也不想吃。,"么胃口,萨啊伐想切。",sfu3zJE
生活用语,让我检查检查。,让吾检查检查。,s2udzJF
生活用语,你这种情况有几天了。,侬个种情况有几天了？,sFuDzJ2
日常应对,这是什么东西？,搿是啥物事？,sqzozh1
日常应对,这是笔记本电脑。,搿是笔记本电脑。,sizlzhX
日常应对,这是你的笔记本电脑？,搿是侬个笔记本电脑？,s9zOzhJ
日常应对,不是，是我儿子的笔记本电脑。,勿是额，是吾儿子额笔记本电脑。,sAzPzh6
日常应对,这些是谁的光盘？,搿眼是啥人额光盘？,sRzxzh7
日常应对,这些是我们的光盘。,搿眼是阿拉额光盘。,syzAzgU
日常应对,那些不是你们的光盘？,埃面一眼是亻那个光盘？,smzyzgi
日常应对,那儿的光盘是他们的。,埃面额光盘是伊拉额。,sczkzg4
日常应对,这台电脑是不是他一直在用？,搿台电脑一直是伊用额伐？,s1zTzgd
日常应对,不，是我一直在用。,没噢，一直吾辣用。,sLzazgq
日常应对,这本书是我的。,搿本书是我额。,svz8zfW
日常应对,那本书是我儿子的。,埃本书是阿拉儿子额。,smzczfj
日常应对,门口有个人。,门口头有个人。,saz7zfu
日常应对,书架上都是书。,书架高头侪是书。,s0zkzfe
日常应对,马路斜对面有家银行。,马路斜对过有家银行。,sIzPzfs
日常应对,在一家银行马路斜对面。,有一家银行辣辣马路斜对过。,sUzTzfW
日常应对,你家里有电脑书吗？,侬屋里有电脑书伐？,srzvzeo
日常应对,有的。,有额。,sgzVze3
日常应对,有多少？,有几化？,sbz4zen
日常应对,有很多。,有交关。,s5zpzei
日常应对,这是什么东西？,搿是啥物事？,sqzozh1
日常应对,这是笔记本电脑。,搿是笔记本电脑。,sizlzhX
日常应对,这是你的笔记本电脑？,搿是侬个笔记本电脑？,s9zOzhJ
日常应对,不是，是我儿子的笔记本电脑。,勿是额，是吾儿子额笔记本电脑。,sAzPzh6
日常应对,这些是谁的光盘？,搿眼是啥人额光盘？,sRzxzh7
日常应对,这些是我们的光盘。,搿眼是阿拉额光盘。,syzAzgU
日常应对,那些不是你们的光盘？,埃面一眼是亻那个光盘？,smzyzgi
日常应对,那儿的光盘是他们的。,埃面额光盘是伊拉额。,sczkzg4
日常应对,这台电脑是不是他一直在用？,搿台电脑一直是伊用额伐？,s1zTzgd
日常应对,不，是我一直在用。,没噢，一直吾辣用。,sLzazgq
日常应对,这本书是我的。,搿本书是我额。,svz8zfW
日常应对,那本书是我儿子的。,埃本书是阿拉儿子额。,smzczfj
日常应对,门口有个人。,门口头有个人。,saz7zfu
日常应对,书架上都是书。,书架高头侪是书。,s0zkzfe
日常应对,马路斜对面有家银行。,马路斜对过有家银行。,sIzPzfs
日常应对,在一家银行马路斜对面。,有一家银行辣辣马路斜对过。,sUzTzfW
日常应对,你家里有电脑书吗？,侬屋里有电脑书伐？,srzvzeo
日常应对,有的。,有额。,sgzVze3
日常应对,有多少？,有几化？,sbz4zen
日常应对,有很多。,有交关。,s5zpzei
日常应对,你有这本新书吗？,搿本新书侬有伐？,sOz4zeZ
日常应对,我没这本书。,搿本书我没。,sXzmzeP
日常应对,你是不是有两台电脑？,侬是伐是有两台电脑？,suzwzdK
日常应对,这台相机是不是你的？,搿台相机是伐是侬额？,skzbzdI
日常应对,有没有发票？,侬发票有勿有？,s9zpzdD
日常应对,有的，但是没带。,有是有额，没带来。,s2zrzdC
日常应对,你要什么饮料？,侬要喝啥饮料？,sIzezd4
日常应对,我要一杯奶茶。,吾要一杯奶茶。,sQzCzdc
日常应对,你喜欢吃什么？,侬欢喜吃点啥？,sYzFzdM
日常应对,你可以给我吃点奶油五香豆。,侬可以拨吾一点奶油五香豆。,sszczcC
日常应对,你喜欢哪块？这块还是那块？,侬欢喜阿里一块？个块还是埃块？,sKzSzcg
日常应对,没关系，随便哪块。,没关系，随便阿里一块。,swzUzb0
日常应对,还要多少？,还要多少？,sjzRzbf
日常应对,还要一点。,还要一眼眼。,sdzJzbT
日常应对,你比较喜欢哪个？,阿里一只侬欢喜一眼？,s5z0zbO
日常应对,我都不要。,我一只也勿要。,sFz0zbm
日常应对,我要和张先生、李先生谈谈。,吾要告张先生、李先生谈一谈。,sMzKzbG
日常应对,他们两位现在很忙，不想跟你谈。,伊拉两位现在老忙额，勿想帮侬谈。,szzMzaQ
日常应对,你想吃点点心吗？,侬想吃点点心伐？,sgzPzat
日常应对,如果可以，就吃点吧。,侬如果高兴，就吃一点伐。,s5zBzay
起居家常,我平时醒得特别早。,吾平常醒得来得个早。,swzAzEK
起居家常,我爱睡懒觉。,吾欢喜睏懒觉。,slzqzEn
起居家常,我每天六点起床。,吾每天六点钟起来。,sdz9zEv
起居家常,我要睡到八点半才起来。,吾要睏到八点半侪刚刚起来。,sLzzzEF
起居家常,我穿好衣服后就吃早饭。,吾穿好衣裳以后就吃早饭。,sXzJzEW
起居家常,我时间快来不及了，只能出门买大饼油条。,吾辰光来大勿及咾，只好出门买大饼油条。,spzkzFJ
起居家常,我可以悠闲地吃牛奶面包鸡蛋，或者泡饭酱菜。,我可以笃笃定定吃牛奶面包鸡蛋，或者泡饭酱菜。,s5zqzFV
起居家常,我每天早晨八点出门，九点开始工作。,我每天早浪八点钟离开屋里，九点钟开始工作。,sYzPzF4
起居家常,从上午一直做到晚上。,从上半日一直做到夜快头。,sbzVzGX
起居家常,中午十二点左右，到我们公司的饭厅去吃午饭。,中浪向十二点钟左右，到阿拉单位食堂去吃中饭。,sEz5zG4
起居家常,我们常常做到下午一点，盒饭是送上来的。,阿拉经常做到下半天一点钟，盒饭是送上来个。,sxznzHE
起居家常,做完工作一般是五点半，回到家里吃晚饭。,做好生活一般五点半回到屋里吃夜饭。,sbz4zHq
起居家常,晚上看看新民晚报，看看电视，洗个澡就睡觉了。,夜头夜报翻翻，电视看看，汏好浴就睏觉。,sIzuzHs
起居家常,我晚上经常出去，和朋友一起玩。,我夜里向一直出去个，特朋友一道白相相。,sCzmzIk
起居家常,回来再上上网，发几个email，直到十一点才睡觉。,回来再上上网，发发email，弄到十一点钟再睏觉。,sUzjzIQ
起居家常,你现在在干什么？,侬现在辣辣做啥？,sjzMzJP
起居家常,我正在玩电脑。,我辣辣打电脑。,s7z2zJ9
起居家常,你的朋友最近在忙些什么？,侬个朋友近来辣海忙点啥？,sCzEzJU
起居家常,他一直在做生意。,伊一直辣海做生意。,sPzwzJX
起居家常,目前我没事情做。,目前我呒没辣做啥。,sYzXzJX
起居家常,我平时醒得特别早。,吾平常醒得来得个早。,swzAzEK
起居家常,我爱睡懒觉。,吾欢喜睏懒觉。,slzqzEn
起居家常,我每天六点起床。,吾每天六点钟起来。,sdz9zEv
起居家常,我要睡到八点半才起来。,吾要睏到八点半侪刚刚起来。,sLzzzEF
起居家常,我穿好衣服后就吃早饭。,吾穿好衣裳以后就吃早饭。,sXzJzEW
起居家常,我时间快来不及了，只能出门买大饼油条。,吾辰光来大勿及咾，只好出门买大饼油条。,spzkzFJ
起居家常,我可以悠闲地吃牛奶面包鸡蛋，或者泡饭酱菜。,我可以笃笃定定吃牛奶面包鸡蛋，或者泡饭酱菜。,s5zqzFV
起居家常,我每天早晨八点出门，九点开始工作。,我每天早浪八点钟离开屋里，九点钟开始工作。,sYzPzF4
起居家常,从上午一直做到晚上。,从上半日一直做到夜快头。,sbzVzGX
起居家常,中午十二点左右，到我们公司的饭厅去吃午饭。,中浪向十二点钟左右，到阿拉单位食堂去吃中饭。,sEz5zG4
起居家常,我们常常做到下午一点，盒饭是送上来的。,阿拉经常做到下半天一点钟，盒饭是送上来个。,sxznzHE
起居家常,做完工作一般是五点半，回到家里吃晚饭。,做好生活一般五点半回到屋里吃夜饭。,sbz4zHq
起居家常,晚上看看新民晚报，看看电视，洗个澡就睡觉了。,夜头夜报翻翻，电视看看，汏好浴就睏觉。,sIzuzHs
起居家常,我晚上经常出去，和朋友一起玩。,我夜里向一直出去个，特朋友一道白相相。,sCzmzIk
起居家常,回来再上上网，发几个email，直到十一点才睡觉。,回来再上上网，发发email，弄到十一点钟再睏觉。,sUzjzIQ
起居家常,你现在在干什么？,侬现在辣辣做啥？,sjzMzJP
起居家常,我正在玩电脑。,我辣辣打电脑。,s7z2zJ9
起居家常,你的朋友最近在忙些什么？,侬个朋友近来辣海忙点啥？,sCzEzJU
起居家常,他一直在做生意。,伊一直辣海做生意。,sPzwzJX
起居家常,目前我没事情做。,目前我呒没辣做啥。,sYzXzJX
起居家常,你的朋友怎么还没来？,侬个朋友哪能还呒没来啦？,srzEzK6
起居家常,你看，他正过来了。,侬看，伊来了。,shzSzKH
起居家常,天气一天比一天冷。,天气一天比一天冷。,s8zjzKg
起居家常,他在慢慢地进步。,伊慢慢叫辣辣赶上去。,sOzszKv
起居家常,他要进步了。,伊要上进了。,sZzRzKF
起居家常,你别装聋作哑！,侬勿要辣辣装刚度！,sszqzLS
起居家常,你在等谁？,侬辣海等啥人啊？,sjzazL9
起居家常,我没等谁。,我勿等啥人。,sazlzLz
起居家常,整个上午我都在忙着打字。,整个上半天，我侪辣海忙打字。,s2zbzLr
起居家常,昨天我打电话来的时候，你在干什么？,昨日我打电话来个辰光，侬辣辣做啥？,sNzBzLs
起居家常,这套房子是我女儿女婿住的。,搿套房子是阿拉囡儿帮女婿蹲个。,stzgzMp
起居家常,你们看，窗开着，厨房门也开着！,(亻那)看，窗开辣辣，厨房间门也没关！,sezmzMj
起居家常,他们匆匆忙忙去看足球赛，房间里的东西都扔在那。,伊拉匆匆忙忙去看足球比赛，屋里物事侪摊辣海。,sDz5zMe
起居家常,菜切好了放在那，不知道什么时候来烧。,菜切好辣海，勿晓得啥个辰光来烧。,sozRzNF
起居家常,菜碗放得满桌都是，连吃剩下的肉汤也没收拾好。,小菜摊了一台子，吃剩辣海个肉汤都呒没收好。,s5zNzNo
起居家常,你们看，他们书房里收拾的倒是很干净。,亻那看，伊拉书房里倒收作得清清爽爽额。,sOzAzND
起居家常,书桌上有几本卡通书混在一叠专业书里。,写字台高头一叠专业书里混辣海几本卡通书。,stzRzOI
起居家常,墙上挂着几张古色古香的字画。,墙高头几张古色古香额字画挂辣海。,s7zvzOO
起居家常,卧室里的家具一点都不差！,大房间里向家生倒勿推扳辣海！,sLz8zOh
起居家常,一套红木家具要十几万呢！,一套红木家生要十几万洋细唻！,szzszPU
起居家常,时间还早，大家坐下来聊一会吧。,辰光还早辣海唻，大家坐下来茄茄山河伐。,slzBzPx
起居家常,茶壶里再冲点水。,茶壶里再冲点水辣海。,sBzfzP4
起居家常,我们坐着看电视。,阿拉坐辣海看看电视。,sNzuzPt
起居家常,看，足球踢得好紧张。,喏，足球踢得正好紧张辣海。,sozrzQz
起居家常,要等它录完，有段时间了！,要等伊踢好，还有一歇辣海唻！,s8zszQ3
起居家常,我们要回去了，你托我们的事情一定放在心上。,阿拉要回去唻，侬托阿拉个事体一定留心辣海。,sCzEzQD
起居家常,你吃饭了吗？,侬饭吃过了伐？,sYzhzQG
起居家常,我还没吃。,我还没吃过。,stzGzRh
起居家常,你今天去锻炼了吗？,侬今朝去锻炼过伐？,slzazR6
起居家常,我已经好久没去锻炼了。,我已经长远没去锻炼了。,s9zczR1
起居家常,你吃过生鱼片吗？,侬生鱼片吃过伐？,sCzMzRB
起居家常,两年前吃过一次。,辣两年前吃过一趟。,sOzKzRG
起居家常,我买好菜，做好饭，等我儿子回来吃饭。,我买了小菜，烧好了饭，等我儿子回来吃饭。,sZzazRS
起居家常,已经等了半小时了。,已经等了半个钟头了。,s4zJzSs
起居家常,我还请了钟点工打扫好了房间。,我还请了钟点工帮忙打扫好了房间。,sFzXzSe
起居家常,你看，桌子上还放了一叠校样。,侬看，台子高头还摆了一叠样版。,sZz2zSg
起居家常,到现在我又打好了两篇稿子。,到现在我又打好了两篇稿子。,shz7zTP
起居家常,等天好了，我要把稿子送到出版社去。,等天好了，我要拿稿子送到出版社去。,s2zAzTa
起居家常,我儿子和小王一起去买碟片了。,我儿子跟小王买碟片去了。,sPzEzTz
起居家常,他买了两次都没买到。,伊去买了两趟侪呒没买到。,suznzU1
逛街购物,上海人逛街最在行，大概也是都市的一种生态。,上海人荡马路一只顶，大概也是都市生态一种。,s3xNzyx
逛街购物,许多街上商店集中，商品琳琅满目，真漂亮！,交关马路商店集中，商品琳琅满目，真好看！,sSx2zyP
逛街购物,人们也出来逛逛，东转西溜，挤来挤去。,人也出来荡发荡发，七兜八兜，轧来轧去。,slxhzxC
逛街购物,不一定要买东西，练耐力。,倒勿一定要买啥物事，练啥脚劲。,s2xzzxF
逛街购物,有时边逛边看，领略市场信息，饱眼福。,有辰光荡荡看看，领领市面，饱饱眼福。,sVxwzxx
逛街购物,一逛街，总要忍不住买点东西回去。,一荡马路，总归熬勿牢要买点物事回转去。,skxVzwU
逛街购物,现在热闹的地方，夜市也很热闹。,现在闹猛个地方，夜市面也好得一塌糊涂。,sHxkzww
逛街购物,南京东路上百年老店多，南京西路上高档精品店多。,南京东路高头百年老店多，南京西路高头高档精品店多。,szxpzv0
逛街购物,淮海路的商品高雅前卫，有海派特色。,淮海路个商品高雅前卫，有海派特色。,s9xwzv2
逛街购物,徐家汇商圈高中低档商品俱全，错位经营。,徐家汇商圈高中低档商品侪有，错位经营。,sIxZzvw
逛街购物,再要开眼界，去看人民广场下面的地下商场。,再要开眼界，去看人民广场下头个地下商场。,sux4zux
逛街购物,男人陪女朋友来玩，看得眼花缭乱。,小伙子陪女朋友来白相，眼睛看得五花八门。,sax4zuY
逛街购物,口袋里的钱用完了没关系，去找自动取款机吧。,袋袋里个钞票摸空勿要紧，去寻自动取款机好唻。,sKxCzuf
逛街购物,上海一方面拆掉了许多旧房子，一方面开辟了很多新房子。,上海一方面拆脱了交关旧房子，一方面开辟了交关新房子。,suxWztp
逛街购物,既清洁了周围空气，又降低了市中心的气温。,既清洁了周围空气，又降低了市中心额气温。,s1xYztD
逛街购物,绿地有假山、瀑布、湖泊和田园风光等。,绿地当中，假山咾，瀑布咾，湖泊咾，田园风光等等。,sSxZzt0
逛街购物,去上海新建的绿地也非常不错！,白相上海新造个绿地也瞎有劲！,s2xlzsV
逛街购物,最有名的是在太平桥绿地中创造了个“新天地”。,名气最响个是辣辣太平桥绿地当中造了个“新天地”。,sMx0zsZ
逛街购物,闹市中心创造出新的天地，闹中取静，又创新。,闹市中心辟出新个天地，闹中取静，又创新咾。,sqxuzrY
逛街购物,一个长长的湖泊里，水非常清澈！,一只长长个湖泊水几化清爽！,s4xPzr8
逛街购物,上海人逛街最在行，大概也是都市的一种生态。,上海人荡马路一只顶，大概也是都市生态一种。,s3xNzyx
逛街购物,许多街上商店集中，商品琳琅满目，真漂亮！,交关马路商店集中，商品琳琅满目，真好看！,sSx2zyP
逛街购物,人们也出来逛逛，东转西溜，挤来挤去。,人也出来荡发荡发，七兜八兜，轧来轧去。,slxhzxC
逛街购物,不一定要买东西，练耐力。,倒勿一定要买啥物事，练啥脚劲。,s2xzzxF
逛街购物,有时边逛边看，领略市场信息，饱眼福。,有辰光荡荡看看，领领市面，饱饱眼福。,sVxwzxx
逛街购物,一逛街，总要忍不住买点东西回去。,一荡马路，总归熬勿牢要买点物事回转去。,skxVzwU
逛街购物,现在热闹的地方，夜市也很热闹。,现在闹猛个地方，夜市面也好得一塌糊涂。,sHxkzww
逛街购物,南京东路上百年老店多，南京西路上高档精品店多。,南京东路高头百年老店多，南京西路高头高档精品店多。,szxpzv0
逛街购物,淮海路的商品高雅前卫，有海派特色。,淮海路个商品高雅前卫，有海派特色。,s9xwzv2
逛街购物,徐家汇商圈高中低档商品俱全，错位经营。,徐家汇商圈高中低档商品侪有，错位经营。,sIxZzvw
逛街购物,再要开眼界，去看人民广场下面的地下商场。,再要开眼界，去看人民广场下头个地下商场。,sux4zux
逛街购物,男人陪女朋友来玩，看得眼花缭乱。,小伙子陪女朋友来白相，眼睛看得五花八门。,sax4zuY
逛街购物,口袋里的钱用完了没关系，去找自动取款机吧。,袋袋里个钞票摸空勿要紧，去寻自动取款机好唻。,sKxCzuf
逛街购物,上海一方面拆掉了许多旧房子，一方面开辟了很多新房子。,上海一方面拆脱了交关旧房子，一方面开辟了交关新房子。,suxWztp
逛街购物,既清洁了周围空气，又降低了市中心的气温。,既清洁了周围空气，又降低了市中心额气温。,s1xYztD
逛街购物,绿地有假山、瀑布、湖泊和田园风光等。,绿地当中，假山咾，瀑布咾，湖泊咾，田园风光等等。,sSxZzt0
逛街购物,去上海新建的绿地也非常不错！,白相上海新造个绿地也瞎有劲！,s2xlzsV
逛街购物,最有名的是在太平桥绿地中创造了个“新天地”。,名气最响个是辣辣太平桥绿地当中造了个“新天地”。,sMx0zsZ
逛街购物,闹市中心创造出新的天地，闹中取静，又创新。,闹市中心辟出新个天地，闹中取静，又创新咾。,sqxuzrY
逛街购物,一个长长的湖泊里，水非常清澈！,一只长长个湖泊水几化清爽！,s4xPzr8
逛街购物,一长排石库门房子外表还是像旧弄堂似的。,一长排石库门房子，外表还像旧弄堂。,sJxYzre
逛街购物,里面开了许多欧式的小店，情调非常好！,里向开了一爿爿欧式小店，情调瞎嗲！,sxxGzqb
逛街购物,到这来转一圈，感觉太好了!,到搿搭来兜一兜，感觉勿要忒好噢！,sfxQzqJ
逛街购物,A4纸到哪里买？,A4纸头到啥地方买？,sAxCzqL
逛街购物,这东西多少钱？,搿个物事几钿？,sKxuzqN
逛街购物,这个相机拿给我看看。,搿只照相机拿出来拨我看看叫。,sPxYzqd
逛街购物,这种样式的钱包你们有卖吗？,搿种样子个皮夹子(亻那)有得买伐？,shxNzpT
逛街购物,价钱是二十五元五角。,价钿是廿五块五角。,s3xhzpe
逛街购物,这么贵！可以再便宜点吗？,介贵额！可以便宜点伐？,sFx2zpT
逛街购物,太难看了，有没有新款？,忒难看了，有勿有款式新一点额？,sRx4zpY
逛街购物,你看这两种哪种好？,侬看搿个两样当中阿里一样好？,stxgzof
逛街购物,虽然比较新款，但价钱太贵！,时髦是时髦一点了，价钿忒大！,sgxNzoM
逛街购物,不要这么差的，要正宗一点的！,勿要介蹩脚额，要正宗一眼额！,s1xpzop
逛街购物,今天这些东西大减价，随你选。,今朝搿眼物事大减价，侬听拣好唻。,sNxbzo5
逛街购物,别是假货吧？,勿要是大兴货噢，小地方生产个！,sxxXznx
逛街购物,货是正宗的！我们从来不做一次性生意的。,货色乓乓响个！阿拉从来勿做一枪头额生意额。,shxoznd
逛街购物,可以打折吗？,价钿好打折头伐？,sJxVzn6
逛街购物,这些是找零。,搿眼是找头。,sSxXzn2
逛街购物,给我开张发票。,帮我开张发票。,szxqzmz
逛街购物,现在到处有“超市”，可以一次性买很多东西。,现在到处有“超市”，一记头可以买交关物事。,sqxozmv
生病就医,他上半身看上去像倒三角形，站在那里看上去特别帅！,伊长个是三角身胚，立辣海看上去瞎帅！,suxvzBY
生病就医,小林的眉毛长得浓，眼睛又大，睫毛很长。,小林个眉毛生得浓，眼睛又大，眼睫毛老长。,saxuzBU
生病就医,他的体型很匀称！肩膀宽，腰身窄，小腹也没凸出来。,伊个体型生得匀称唻！户胛阔，腰身细，肚皮又有肌肉。,sKxnzBj
生病就医,他平常注意锻炼，所以胸肌腹肌都非常硬！,伊平常注意锻炼咾，胸肌腹肌都是邦邦硬个！,sexbzCR
生病就医,不像有些男孩子，长得又瘦又高，像根豆芽。,勿像有种男小囡，生了细细长长，像根豆芽菜。,sFxDzCi
生病就医,他又是矮矮的，又是胖得肉也鼓出来。,伊末，又是矮墩墩，又是壮得肉也绽出来。,szxuzDo
生病就医,吃得太多，长得很胖，就会影响发育。,吃得忒多，长得胖来要死，乃末要影响发育。,shxxzDx
生病就医,脚一长之后，就显得很苗条，摆起姿势来很漂亮！,脚一长了末，就显得苗条得来，摆起POSE来末老漂亮额!,sBxCzDz
生病就医,你看他傻乎乎的模样，其实也挺可爱的。,侬看伊戆脑个样子，倒也蛮可爱。,sZxEzDc
生病就医,她打扮得太妖，一副傻傻的样子！,伊打扮得妖里妖气，戆头势勿谈了！,skxDzET
生病就医,身体好了，人有力气；如果不好，什么事也不想做。,身体好末，人老起劲；勿好末，啥事体也物想做。,s5xEzEJ
生病就医,一群老年人，天天不落下，弯腰昂头转身体。,一泼老头老太，天天勿脱班，弯腰昂头转身体。,sQxXzEl
生病就医,从小不锻炼，整天做功课，这样就变成驼背。,从小勿锻炼，一日到夜做功课，乃末弄出骺背。,snxOzFL
生病就医,生活要做细致，吃饭要吃粗粮，三餐不吃太多。,生活要做细，吃饭要吃粗，三餐勿吃多。,sKxmzFa
生病就医,整天生气郁闷要生大病，整天开心快乐延长寿命。,气气闷闷生毛病，嘻嘻哈哈添寿命。,svx8zGP
生病就医,经常洗澡，经常理发，经常换衣服，经常打扫房间。,勤汏浴，勤剃头，勤换衣裳，勤打扫房间。,sdxbzGG
生病就医,最好准备一本家用医卫手册在枕头边，常常翻翻看看。,最好备一本家用医卫手册辣枕头边，常常翻翻看。,sGxnzGr
生病就医,昨天我去医院做检查，看看有没有病。,昨日我去看医生咾做检查，看看有勿有啥毛病。,sxxwzHF
