谈论业余爱好,[中] 电视没有什么好节目。,电视么萨好节目看额。,sruIzed
谈论业余爱好,[中] 播那么多广告，真烦人。,放嘎许多广告，烦色特了。,sgujzeO
谈论业余爱好,[中] 我看体育频道，NBA篮球赛……,"吾看体育频道,NBA篮球赛。",s3uzzeu
谈论业余爱好,[中] 我喜欢体育项目比赛……,吾欢喜体育比赛。,sMu2zeh
谈论业余爱好,[中] 我坚持每周爬两次山。,吾坚持每额礼拜爬两趟山。,sUuOzep
谈论业余爱好,[中] 我每天坚持晨练，晚上散步。,"吾每天坚持晨练,夜里散步。",ssuEzdo
谈论业余爱好,[中] 你最喜欢什么活动？,侬最欢喜萨活动？,scuuzdZ
谈论业余爱好,[中] 我喜欢下象棋。,吾欢喜走象棋。,s3ulzdN
谈论业余爱好,[中] 也喜欢看看书，看看报。,"啊欢喜看看书,看看报。",sEuCzda
谈论业余爱好,[中] 爱看人物传记……,欢喜看人物传记。,szu5zc5
谈论业余爱好,[中] 我的爱好很多，游泳、打球……,"吾额爱好老多额,游泳,打球。",srumzcF
谈论业余爱好,[中] 我喜欢丰富多彩的生活。,吾欢喜丰富多彩额生活。,s9uVzcI
乘车及买票,[中] 你怎么还没到？,侬哪能还么到？,sBuAzcU
乘车及买票,[中] 现在塞车。,现在堵车。,sIuMzcc
乘车及买票,[中] 你到什么地方了？,侬到萨地方了？,sOuSzc9
乘车及买票,[中] 我刚到东方路。,吾到东方路了。,sVuXzcq
乘车及买票,[中] 能准时到达吗？,能准时到伐？,swuTzbO
乘车及买票,[中] 以后再去上海火车站最好坐地铁。,下趟再去上海火车站最好就是乘地铁。,spuEzbg
乘车及买票,[中] 火车票买到了吗？,火车票买到了伐？,s7ujzbW
乘车及买票,[中] 买到了，21次特快。,"买到了,21次特快。",sLugzbK
乘车及买票,[中] 几点钟到上海？,几点钟到上海?,sYuUzbW
乘车及买票,[中] 明天早晨7点20分到。,明朝早浪相7点20分到。,stuRzaB
乘车及买票,[中] 票价多少钱？,票子多少钞票?,sguOzad
乘车及买票,[中] 往返票价多少钱？,来回票多少钞票?,s8u2za2
乘车及买票,[中] 咨询一下飞机的情况。,咨询一下飞机额情况。,sBuszag
乘车及买票,[中] 航班、票价、时间等。,"航班,票价,晨光老萨。",sLuTzal
乘车及买票,[中] 请问是民航售票处吗？,请问是民航售票处伐？,sYuazay
乘车及买票,[中] 我想订一张20日到上海的机票。,吾想订一张20号到上海额机票。,squBz9U
乘车及买票,[中] 你需要什么时候的？,侬需要萨晨光额？,sauOz9T
乘车及买票,[中] 要一张夜航的票价可以打对折吗？,"要一张夜里相额航班额,可以打对折。",sSuEz9X
乘车及买票,[中] 可以，是单程还是往返。,"可以额,单程票还是来回票？",snuyz88
乘车及买票,[中] 往返的，请把票送到公司来。,"来回票,请挠票子送到公司来。",s7usz8G
乘坐出租车,[中] 嗨！出租车。,嗨！差头。,sJunz8B
乘坐出租车,[中] 你到哪儿？,侬到阿里的？,sOuEz8n
乘坐出租车,[中] 我去机场。,吾去机场。,sVuoz8m
乘坐出租车,[中] 请上车，把行李放在后备箱。,"请上车,挠行里把了后备箱。",szuJz71
乘坐出租车,[中] 从这到机场有多少公里？,从个的到机场有多少公里？,sluEz7Y
乘坐出租车,[中] 大概40公里。,大概40公里。,s8ubz7k
乘坐出租车,[中] 车费多少钱？,车费多少？,s1uTz7W
乘坐出租车,[中] 每公里人民币2.4元钱，由计价器打印发票。,"每公里人民币2块4角,计价器会的打发票额。",sPufz7X
乘坐出租车,[中] 路上堵车吗？,路浪相堵车伐？,snuiz6U
乘坐出租车,[中] 会堵的，但50分钟可以到机场。,会的堵额，伐过50分钟可以到机场了。,sfu7z6x
乘坐出租车,[中] 给你100元钱。,把侬100块。,sFuzz6G
请问去世纪公园怎么走？,[中] 请问去世纪公园怎么走？,请问去世纪公园哪能走?,sLu2z6H
请问去世纪公园怎么走？,[中] 从这里坐花木1路路公交车车直达世纪公园。,从个的乘花木1路公交车直接到世纪公园。,sXuQz6z
请问去世纪公园怎么走？,[中] 公交车拥挤吗？,公交车会的挤伐？,sfu0z56
请问去世纪公园怎么走？,[中] 上、下班高峰时拥挤。,上下班高峰额晨光比较挤。,s6ubz5w
请问去世纪公园怎么走？,[中] 过马路请走人行横道。,过马路请走人行横道线。,sFuTz5Q
请问去世纪公园怎么走？,[中] 过街天桥,过街天桥。,sRumz56
请问去世纪公园怎么走？,[中] 过街通道。,过街通道。,ssufz4j
请问去世纪公园怎么走？,[中] 注意交通安全。,注意交通安全。,snuFz4r
银行取款,[中] 我想取些钱。,吾想挠点钞票。,sfuiz40
银行取款,[中] 请到自动取款机。,请到自动取款机。,s7u1z48
银行取款,[中] 不行，我还要换些零钱。,"伐来三,吾还要调点零钞票。",sBuAz44
银行取款,[中] 请输入密码。,请输密码。,sPuoz4H
银行取款,[中] 你要取多少钱？,侬要挠多少钞票。,sVuWz4n
银行取款,[中] 我取500元整。,吾挠500块整额。,suuuz3z
银行取款,[中] 另外，10元的要5张，5元的要10张……,"还有,10块头5张,5块头10张。",slufz31
银行存款,[中] 先生，我要存钱，操作流程是怎样的？,先生，我要存钞票，哪能存法？,s8yzzQT
银行存款,[中] 你要活期存款，还是定期存款？,侬要存活期存款，还是定期存款？,sGykzQm
银行存款,[中] 我们这有外币人民币定期一本通，也有活期一本通。,阿拉搿搭有外币人民币定期一本通，也有活期一本通。,sVy6zQ2
银行存款,[中] 活期取款的话，你可以随时用硬卡取钱。,活期取款末，侬可以随便啥个辰光用硬卡拉。,sfyczRP
银行存款,[中] 你可以到有“银联”标志的ATM机里取钱。,侬可以到有“银联”标志个ATM机里去拿钞票。,sCyszRn
银行存款,[中] 给你这张卡，我们银行有二十四小时自动服务。,搿张卡拨侬，阿拉银行有廿四小时自动服务个。,sVyxzRI
银行存款,[中] 那硬卡怎么用呢？,葛末硬卡哪能用法呢？,s2ySzS8
银行存款,[中] 插进去，看它的说明操作就可以了。,插进去，看伊说明操作打就是了。,sHyZzSV
银行存款,[中] 请问，这里可以用美元换人民币吗？,请问，我要拿美元调人民币，搿搭好调拨我伐？,sVy5zSc
银行存款,[中] 现在日元和人民币的兑换率是多少？,现在日币告人民币个兑换率是多少？,slyDzTc
银行存款,[中] 请你把这张旅行支票换成现金。,请侬拿搿张旅行支票调成现钞。,s6yYzT8
银行存款,[中] 请你在这里签字。,请侬搿搭签个字。,sIyZzTi
银行存款,[中] 一共是七千五百四十二元，你数一数。,一共是七千五百四十二块，侬点一点。,sRy6zTD
银行存款,[中] 请帮我换点零钱可以吗？,请侬帮我换一点零碎钞票好伐？,spyazUq
寄特快专递,[中] 我想寄一个特快专递。,吾想寄只特快专递。,s3uazDL
寄特快专递,[中] 寄的是什么？,寄额是萨？,sGugzDL
寄特快专递,[中] 一本英汉字典。,一本英汉字典。,sMu3zD1
寄特快专递,[中] 邮费多少钱？,邮费多少钞票？,sUuNzD9
寄特快专递,[中] 先让我称一下重量。,先让吾称称重量。,swubzE3
寄特快专递,[中] 邮资总共40元整。,邮费一共40块。,smuuzEx
寄特快专递,[中] 要贴邮票吗？,要贴邮票伐？,sdumzEQ
寄特快专递,[中] 不需要，现在用电脑打印邮资已付。,"伐需要额,现在用电脑打印额邮费已付。",s6uazEg
寄挂号信,[中] 我买几张邮票。,吾买几张邮票。,sPuVzEh
寄挂号信,[中] 我想寄一封挂号信。,吾想寄封挂号信。,soukzFF
寄挂号信,[中] 这封信超重了。,个封信超重了。,sfuBzFX
寄挂号信,[中] 请把地址写清楚。,地址填清桑。,s6umzFw
寄挂号信,[中] 请填写好邮政编码。,请侬填好邮政编码。,sAubzF3
寄挂号信,[中] 什么时候能寄到北京。,寄到北京要多少晨光？,sKuCzFK
寄挂号信,[中] 大约一个星期。,大概一额礼拜。,sVu4zFa
生病就诊,[中] 医生，我这几天很不舒服。,"医生,吾格两天老伐适宜额。",swuyzGt
生病就诊,[中] 你咳嗽吗？流鼻涕吗？,"侬咳嗽伐,流鼻涕伐？",shuyzGW
生病就诊,[中] 你发烧吗？哪儿感觉难受？,"侬发寒热伐,阿里的难过?",s5u9zGZ
生病就诊,[中] 请量一下体温。,量量体温。,sJuszGB
生病就诊,[中] 请测一下血压。,量量血压。,squ7zHv
生病就诊,[中] 你得过肺炎吗？,侬得过肺炎伐？,sku1zHs
生病就诊,[中] 最好拍一下X光片。,最好拍张x光片。,scuBzH3
生病就诊,[中] 你发烧了。,侬发寒热了。,s2uhzHx
生病就诊,[中] 请做进一步检查。,要做进一步额检查。,sDubzHu
生病就诊,[中] 抽血化验一下。,要做抽血化验。,sMu9zHq
生病就诊,[中] 你是病毒性感冒。,侬是病毒性感冒。,sUuAzHi
生病就诊,[中] 严重吗？,严重伐？,swu4zIB
生病就诊,[中] 不严重，我给你开些药。,"伐严重,吾帮侬开点药。",sruQzI6
生病就诊,[中] 回去要及时服药。,回去要及时切药。,seudzIj
生病就诊,[中] 你很快就会好的。,侬就会的老快好额。,sMuFzIW
生病就诊,[中] 你的病还没好吗？,侬额毛病哪能了？,sWuNzI9
生病就诊,[中] 我头晕得厉害。,吾头老晕额。,suu4zJj
生病就诊,[中] 湿身懒散无力。,浑身么力气。,smuezJo
生病就诊,[中] 没有食欲，什么也不想吃。,"么胃口,萨啊伐想切。",sfu3zJE
生病就诊,[中] 让我检查检查。,让吾检查检查。,s2udzJF
生病就诊,[中] 你这种情况有几天了。,侬个种情况有几天了？,sFuDzJ2
生病就诊,[中] 你最好卧床休息一两天。,侬最好登了床浪相休息一两天。,sQuhzJJ
生病就诊,[中] 多吃些新鲜的蔬菜和水果。,多切点新鲜额蔬菜帮水果,svuLzKR
生病就诊,[中] 希望你早日康复。,希望侬早点康复。,sjuQzKG
心情情绪,[中] 好的，我真的太高兴了。,"好额,吾特开心了。",sAufzK7
心情情绪,[中] 我被复旦大学录取了。,吾被复旦大学录取了。,sKuszKI
心情情绪,[中] 你看这是我的入学通知书。,"侬看,个是吾额入学通知书。",sUuezKW
心情情绪,[中] 太棒了。,特赞了。,ssuuzLm
心情情绪,[中] 兴奋的我一夜都未睡着觉。,吾兴奋得来一夜天么睏着。,snuXzLM
心情情绪,[中] 我们都为你高兴。,阿拉才为侬开心。,sauAzLg
心情情绪,[中] 我今天的心情非常好。,吾今朝心情特别好。,s2uRzLo
心情情绪,[中] 爸爸妈妈也都很欣慰。,爸爸妈妈啊老欣慰额。,sHufzLm
心情情绪,[中] 你知道戴敏考的怎么样吗？,侬晓得戴敏考了哪能伐？,sRuSzLF
心情情绪,[中] 听说成绩不太好。,"听刚,伊成绩伐大好。",sxufzMc
心情情绪,[中] 他的心情很沮丧。,伊心里老难过额。,scu8zMj
心情情绪,[中] 情绪低落。,情绪低落。,s4uwzMH
心情情绪,[中] 这些天一直愁眉苦脸。,个两天伊额面孔老难看额。,sBuqzMK
心情情绪,[中] 他自己失去了信心。,伊自己失去信心了。,sNu7zMw
心情情绪,[中] 很失望，很难过。,"老失望, 老难过额。",sWuHzMB
心情情绪,[中] 还不知能不能上大学。,还伐晓得能伐能上大学了。,souBzNH
心情情绪,[中] 太遗憾了。,特遗憾了。,scudzNh
心情情绪,[中] 让他不要太伤心。,叫伊伐要太伤心。,s6urzNs
心情情绪,[中] 更不要悲观。,更加伐要悲观。,sBuhzNk
心情情绪,[中] 没人能理解他现在的感受。,么宁能理解伊现在额感受。,sUuZzN4
介绍女朋友,[中] 我喜欢你。,吾欢喜侬。,ssuYzV7
介绍女朋友,[中] 你有知识、大方、漂亮。,侬有文化，大方，漂亮。,smuRzVy
介绍女朋友,[中] 很可爱。,老可爱额。,sauIzVd
介绍女朋友,[中] 是吗？我也喜欢你。,是伐？吾啊欢喜侬。,s3uyzVT
介绍女朋友,[中] 但我不能跟你谈恋爱。,伐过吾伐好帮侬谈朋友。,sHuMzV5
介绍女朋友,[中] 因为我有男朋友了。,因为吾有男朋友了。,swufzWe
介绍女朋友,[中] 我们俩感情很好。,阿拉两额宁感情老好额。,smuezWu
介绍女朋友,[中] 我们相恋快三年了。,阿拉谈了快三年了。,saunzW9
介绍女朋友,[中] 这是他送给我的订婚礼品。,个是伊送把吾额订婚礼物。,s1uZzWG
介绍女朋友,[中] 我给你介绍一个女朋友呀。,吾帮弄介绍额女朋友好来。,sNuyzWQ
介绍女朋友,[中] 好啊，你可以当媒人了。,好额，侬可以当媒宁了。,sZuLzWs
介绍女朋友,[中] 杨雪对你有意思。,杨雪对侬有意思。,snuVzXd
介绍女朋友,[中] 她可能看上你了。,伊大概看中侬了。,sduWzXt
介绍女朋友,[中] 你可以去向她求爱。,侬可以跟伊表白一下。,s3u4zXS
约会求爱,[中] 杨雪，可以约你出去吗？,杨雪，可以约侬出去伐？,sIuczXm
约会求爱,[中] 我很喜欢陪你。,吾老欢喜陪侬额。,suuZzYq
约会求爱,[中] 你长的很帅。,侬长了老帅额。,skuZzYT
约会求爱,[中] 你也很迷人呀！,侬啊老吸引宁额。,sbuVzYm
约会求爱,[中] 登山多累呀？,登山嘎吃力额。,sAuezYA
约会求爱,[中] 你爬不动时，我可以背你呀！,侬爬伐动，吾可以背侬额呀。,sKu0zYO
约会求爱,[中] 你别有用心……,侬别有用心。,sYuPzY7
约会求爱,[中] 杨雪，我爱你！,杨雪，吾爱侬。,sruCzZI
约会求爱,[中] 嫁给我吧。,嫁把吾好伐。,shunzZ5
约会求爱,[中] 不行，因为我想嫁给有钱人。,伐来三额，因为吾要嫁把有钞票宁额。,s9uUzZf
约会求爱,[中] 你想嫁给“大款”？,侬想寻“大款”啊？,swtDzzQ
婚礼安排及生育,[中] 亲爱的，我们结婚吧。,亲爱地，阿拉结婚好伐？,sktizzH
婚礼安排及生育,[中] 我同意，你看什么时候结婚？,吾同意，侬看萨晨光结婚啊?,s6tgzzR
婚礼安排及生育,[中] 我们选一个良辰吉日。,阿拉选只好日节。,sKtbzzM
婚礼安排及生育,[中] 结婚是一生中的一件大事。,结婚是一生当中额大事体。,sWtUzz0
婚礼安排及生育,[中] 我想办的风风光光的。,吾想办了体面一点。,sotBzyo
婚礼安排及生育,[中] 办中式婚礼。,办中式额。,sctyzy1
婚礼安排及生育,[中] 大摆喜宴，热闹一番。,摆老多桌，闹忙点。,s4t4zyU
婚礼安排及生育,[中] 二是西式婚礼。,要么西式额？,sHtAzyJ
婚礼安排及生育,[中] 拖地婚纱，在教堂结婚。,拖地婚纱，了了教堂结婚。,sOtZzyG
婚礼安排及生育,[中] 三是旅行婚礼。,要么旅行结婚？,smtUzx3
婚礼安排及生育,[中] 到国外去度蜜月，过二人世界。,到国外去度蜜月，过两宁世界。,sctHzxM
婚礼安排及生育,[中] 我没法决定。,吾么办法决定。,sEtMzxH
婚礼安排及生育,[中] 征求一下父母、亲属的意见。,问问看爷娘帮亲眷额意见。,sOt0zxX
婚礼安排及生育,[中] 我们马上去见他们。,阿拉马上去寻伊拉。,sxtCzws
婚礼安排及生育,[中] 我们俩真是很相配。,阿拉两额宁真额老配额。,sktMzwd
婚礼安排及生育,[中] 新婚夫妇。,新婚夫妻。,s7tWzwB
婚礼安排及生育,[中] 婚后，你们会要小孩吗？,结婚以后，拿要小宁伐？,sBtmzw6
婚礼安排及生育,[中] 会的，我们想要一个小宝宝。,要额，阿啦想要一个小宁。,sNt4zwM
婚礼安排及生育,[中] 喜欢男孩还是女孩。,欢喜男男头啊是女小宁？,sztkzvw
婚礼安排及生育,[中] 男孩、女孩都一样。,男女才一样额。,s8tzzv5
婚礼安排及生育,[中] 那你们要加强营养。,个么(亻那)要多补补营养。,sBtyzvl
婚礼安排及生育,[中] 保持健康是最要紧的事。,保持健康是最关键额事体。,sLtNzvq
面试,[中] 你是来面试的吗？,侬是来面试额，是伐？,sYtXzvb
面试,[中] 是的，我听说贵公司需要一个管理人。,是额，吾听刚拿公司需要一额管理宁。,sqthzud
面试,[中] 你从事过这种工作吗？,侬做过个种工作伐？,s8tGzuo
面试,[中] 以前没有。,老早么。,sDtLzuz
面试,[中] 你毕业于哪所大学？,侬阿里只大学毕业额?,sKtIzuZ
面试,[中] 我毕业于复旦大学。,吾复旦大学毕业额。,sWtqzud
面试,[中] 你学的什么专业？,侬学萨专业额？,sttHztO
面试,[中] 企业管理。,企业管理。,s8t5zt6
面试,[中] 请简述一下你将如何开展工作。,请侬刚刚侬准备将来哪能工作。,s0tfztb
面试,[中] 你熟悉电脑吗？,侬会的用电脑伐？,sPt2ztc
面试,[中] 你会操作复印机吗？,侬会的用复印机伐？,sYtTztF
面试,[中] 你还有什么特长？,侬还有萨特长？,sptYzs5
面试,[中] 这是我的简历。,个是吾额简历。,sdtozsc
面试,[中] 你要求的薪水是多少？,侬要求额工资多少？,s1t6zsG
面试,[中] 由公司决定吧。,公司决定好了。,sLtRzsa
面试,[中] 我们是有试用期的。,阿拉有的试用期额。,sWtuzsD
面试,[中] 试用期多长时间？,试用期多少晨光？,sttEzru
面试,[中] 三个月的时间。,三额号头。,s8tmzrj
面试,[中] 我什么时候可以上班？,吾萨晨光可以上班？,s0tHzrC
面试,[中] 我们会通知你的。,阿拉会的通知侬额。,sMt9zrT
辞职的原因,[中] 听说你辞职了，为什么？,听刚侬辞职了，维萨？,sXtRzrj
辞职的原因,[中] 公司不履行协议。,公司伐履行协议。,smtnzqf
辞职的原因,[中] 面试时讲好的起薪三千元。,面试额晨光刚好起薪三千块额。,satIzqs
辞职的原因,[中] 三个月后，工资四千元。,三个号头以后，工资四千块。,sFtVzqt
辞职的原因,[中] 工作多长时间了？,工作多少晨光了？,sUtBzqI
辞职的原因,[中] 已经六个月了。,已经六额号头了,svtbzpY
辞职的原因,[中] 找老板谈了吗？,寻老板谈过伐？,smtYzpK
辞职的原因,[中] 谈了，他总说等等、等等。,谈过了，伊老是刚等等、等等。,sAtIzpK
辞职的原因,[中] 我认为公司违约了。,吾认为公司违约了。,sQtVzpJ
辞职的原因,[中] 我选择了辞职。,吾就辞职了。,sytqzoX
解雇的原因,[中] 你今天怎么没上班。,侬今朝哪能么上班？,sqtRzoN
解雇的原因,[中] 我被解雇了。,吾被伊拉辞退了。,sfttzoy
解雇的原因,[中] 啊！你为什么被解雇？,啊，侬维萨被辞退？,s7tdzoT
解雇的原因,[中] 我今天冲老板发了一通脾气。,吾今朝帮老板发火了。,sDtNzoj
解雇的原因,[中] 你跟老板嚷了？,侬跟老板吵相骂啦？,sQtKzoy
解雇的原因,[中] 是的，我恨他。,是额，吾恨伊。,sztYznk
解雇的原因,[中] 你这是自作自受。,侬格是自作自受。,sot3znH
解雇的原因,[中] 去向老板道歉。,去帮老板道歉。,s0tNznu
解雇的原因,[中] 不去，他不讲情面。,伐去，伊伐刚道理。,sHtDznz
解雇的原因,[中] 老板对我们很严厉。,老板对阿拉老凶额。,sTtVzng
警局报案,[中] 警官，我来报案。,警察，吾来报案。,sstqziW
警局报案,[中] 发生了什么事？,发生了萨事体？,sitbzip
警局报案,[中] 我的钱包丢了。,吾额皮夹子落特了。,s8tozi9
警局报案,[中] 在什么地方？,了了萨地方？,sBtaziE
警局报案,[中] 在上海火车站售票大厅。,了了上海火车站额售票大厅。,sKtszi5
警局报案,[中] 你怎么发现的？,侬哪能发觉额？,sXt4zim
警局报案,[中] 我准备拿钱买票……,吾准备挠钞票买票。,sst4zhX
警局报案,[中] 你不要急，不要哭。,侬伐要急，伐要哭。,sftkzhl
警局报案,[中] 再好好找一找。,再好叫寻寻看。,s4tyzhq
警局报案,[中] 我都找遍了。,吾才寻过了。,sEtqzhX
警局报案,[中] 那好吧。请你做个笔录。,个么，请侬做扎笔录。,sztkzg3
警局报案,[中] 请你把刚才的事仔细说一下。,请侬挠刚刚额事体再刚一刚。,sotFzgT
警局报案,[中] 我在地下通道里遇到抢劫。,我了了地下通道碰到抢劫。,s8tFzga
警局报案,[中] 抢走了什么东西？,萨物事被抢特了？,sGtMzgZ
警局报案,[中] 我的背包。,吾额背包。,sTthzgM
警局报案,[中] 有几个人？,有多少宁？,syt0zfE
警局报案,[中] 一共两个人。,一共两额宁。,sptvzfz
警局报案,[中] 他们有什么特征。,伊拉有萨特征伐？,shtszfa
警局报案,[中] 都是年青人，大概23岁左右。,才是年纪轻额，大概23岁左右。,s7tFzfR
警局报案,[中] 中等身材、平头、偏胖……,中等身材，板刷头，偏胖。,sLt5zfD
警局报案,[中] 他们怎么抢走你的背包？,伊拉哪能抢侬额背包额。,sct0zeG
警局报案,[中] 他们一前一后把我夹在中间。,伊拉一前一后，挠吾嘎了当中。,sAt3ze8
警局报案,[中] 他们使用凶器了吗？,伊拉用萨凶器了伐？,sQtJze9
警局报案,[中] 好像手中有刀。,好像手浪相有刀。,sxtczdi
警局报案,[中] 是什么样式的刀？有多长？,是萨样子额刀，有多少长？,smtAzdp
警局报案,[中] 我当时吓懵了。,吾当时晨光吓色特了。,s6tNzdq
警局报案,[中] 什么也记不清了。,萨啊伐记得了。,sFtmzd3
警局报案,[中] 你背包里都有什么东西？,侬包里有点萨么子？,sOtdzdf
警局报案,[中] 有钱包、有身份证、有手机。,有皮夹子，有身份证，有手机。,sYtqzdA
警局报案,[中] 请留下你的联系方式。,请挠侬额联系方式留下来。,sktSzcX
警局报案,[中] 我们一旦破案就会跟你联系。,阿拉一旦破了案，就会的帮弄联系额。,sFtrzcy
警局报案,[中] 遇到紧急情况千万不能慌。,碰到紧急情况千万伐好慌张额。,sVtZzc7
警局报案,[中] 要保持冷静。,要保持冷静。,sltAzbL
见面致礼,[中] 早上好，陈先生！,早浪好，陈先生！,sptIz9z
见面致礼,[中] 是张先生啊，你好！,是张先生啊，侬好！,sftiz9M
见面致礼,[中] 好久不见，我很想念你啊！,长远勿见，我老想念侬额！,s4t5z9F
见面致礼,[中] 我也常想来看看你！,我也常常想来望望侬。,sJtXz9N
见面致礼,[中] 今天碰到你，我很高兴。,今朝碰到侬我交关开心。,sVtBz9E
见面致礼,[中] 你最近身体好吗？,侬搿抢身体好伐？,srt1z8a
见面致礼,[中] 身体挺好的。,身体蛮好。,shtez8F
见面致礼,[中] 你最近好吗？,侬最近好伐？,s9toz8A
见面致礼,[中] 还可以，不是很忙。你怎么样？,还好，勿大忙，侬呢？,s0t2z8S
见面致礼,[中] 最近一阵很忙！,搿抢里我老忙额！,sMtwz8F
迎接客人,[中] 张阿姨，是我来了。,张阿姨，是我来了。,sstBz73
迎接客人,[中] 请进来！,请进来！,sgtyz7T
迎接客人,[中] 来，来，坐啊，请坐。,来，来，坐啊，请坐。,s6tAz7e
迎接客人,[中] 没什么可以招待你。,没啥好招待侬额。,sJtrz7T
迎接客人,[中] 你想喝咖啡还是喝茶？,侬要吃咖啡还是要吃茶啊？,sTtcz7s
迎接客人,[中] 阿姨，您别客气，喝点开水就行。,阿姨勿要客气，倒杯白开水吃吃好了。,stt2z6d
迎接客人,[中] 今天过来，有些什么事啊？,今朝侬上门来，有点啥事体啊？,sbtjz6J
迎接客人,[中] 我有点儿小事情想请您帮忙。,吾有点小事体想请侬帮忙。,sEt6z6I
送别,[中] 你要走了吗？,侬要走啦？,sUt6z6l
送别,[中] 时间不早了，我先回去了。,辰光勿早了，我要回去了。,sxtgz5q
送别,[中] 再坐一会儿吧！,再坐一歇好唻。,s5tpz5z
送别,[中] 不坐了，我还有点事。,勿坐了，我还有点事体了海。,sDt3z5h
送别,[中] 那我送送你。,葛末我送送侬。,sStnz5U
送别,[中] 不用了，我自己走。,勿要送得个，吾自家走。,syt0z4n
送别,[中] 没关系，就送你到电梯口。,勿要紧个，送侬到电梯口。,sjtxz4f
送别,[中] 谢谢，谢谢。,谢谢，谢谢。,s4tqz4U
送别,[中] 走好，走好，这儿有灯，开一下。,走好，走好，搿搭盏灯开一开。,sDtEz4j
送别,[中] 别送了，请留步。,留步，留步，勿要送了。,sStZz4f
送别,[中] 再见！有空多来玩儿！,再会！有空多来白相相！,sttqz30
送别,[中] 一定来。再见！,一定来。拜哎，拜哎！,shtFz3d
道谢,[中] 麻烦你了。,麻烦侬了。,sFtaz3d
道谢,[中] 搞的你今天累死了！,乃弄得侬今朝吃力煞了！,sMtqz3R
道谢,[中] 没关系！,勿搭界个！,sXtNz3I
道谢,[中] 还有什么要我帮忙吗？,侬还有啥个事体要我帮忙伐？,svtZz2o
道谢,[中] 没了。,没啥了。,sitIz27
道谢,[中] 我真不好意思。,吾老勿好意思。,sbtGz28
道谢,[中] 谢谢你！,谢谢侬！,s1tUz2F
道谢,[中] 谢什么，甭谢，没关系的。,谢啥！勿要谢，我没关系额。,sGttz2r
交朋友询问情况,[中] 请问你贵姓？,请问侬贵姓？,sUtAz15
交朋友询问情况,[中] 我姓李。,吾姓李。,swtvz0Q
交朋友询问情况,[中] 全名是什么？,大名叫啥？,sptHz0i
交朋友询问情况,[中] 我叫李超。,大名叫李超。,sht2z0n
交朋友询问情况,[中] 他是谁？,伊啥人啊？,s8tTz05
交朋友询问情况,[中] 他是王晓明。,伊是王晓明。,sAtpz0d
交朋友询问情况,[中] 他是哪里人？,伊啥地方人？,sIt8z0l
交朋友询问情况,[中] 我是上海人。,吾是上海人。,sQtIz0t
交朋友询问情况,[中] 他从哪儿来？,伊啥地方来额？,sktazA8
交朋友询问情况,[中] 他从南京来。,伊南京来额。,sctkzAd
交朋友询问情况,[中] 请问你在哪工作？,请问侬辣辣阿里搭工作？,s5t9zAP
交朋友询问情况,[中] 给你看，这是我的名片。,喏，搿个是吾额名片。,sHtczAA
交朋友询问情况,[中] 你来上海多久了？,侬到上海来了多少辰光了？,sTt7zAa
交朋友询问情况,[中] 我来了好长时间了。,吾来了交关辰光了。,sutKzBI
交朋友询问情况,[中] 你会说上海话吗？,侬上海言话讲得来伐？,sjtKzBs
交朋友询问情况,[中] 能听懂一点，但不会说。,听是听得懂一眼眼，讲是讲勿来额。,s7tOzBW
你们都是销售吗,[中] 你是做什么的？,侬是做啥额？,sKtfzBP
你们都是销售吗,[中] 我是我们公司的销售。,吾是阿拉公司个推销员。,sStPzBo
你们都是销售吗,[中] 那位是做什么的？,埃面一位是做啥额？,sjtYzCP
你们都是销售吗,[中] 他也是销售。,伊也是推销员。,satUzCq
你们都是销售吗,[中] 这位女士是不是销售？,搿位女士是推销员伐？,s0tUzCT
你们都是销售吗,[中] 不是的，她是我们的人事主管。,勿是个，伊是阿拉额业务主管。,sLtezCj
你们都是销售吗,[中] 站在门口的那个人是你们经理吗？,立辣窗口头额搿个人是 (亻那)经理，对伐？,sytszDh
你们都是销售吗,[中] 对，他是我们经理。,对额，伊是阿拉经理。,shtnzDm
你们都是销售吗,[中] 这些人是干嘛的？,搿眼人做啥事体额？,s4trzDY
你们都是销售吗,[中] 可能是公司员工。,大概是点公司员工。,sHt8zDi
你们都是销售吗,[中] 他们不是公司员工吗？,伊拉勿是公司员工啊？,sStEzDp
你们都是销售吗,[中] 这我倒不太清楚。,个吾倒勿大晓得。,svtvzE2
认识交友,[中] 今天很抱歉，让你等了这么长时间。,今朝老勿好意思额，叫侬等了介许多辰光。,s8t7zEZ
认识交友,[中] 别客气，我没事儿。,勿要客气，我没关系额。,sMtyzED
认识交友,[中] 这位是杰克先生。,搿个是杰克先生。,sZtQzEg
认识交友,[中] 她是我的朋友。你们认识吗？,伊是我额朋友。亻那宁得伐？,sptvzF2
认识交友,[中] 我们不认识。,阿拉勿宁得。,s9t4zFz
认识交友,[中] 我来给你们介绍下。,吾来帮亻那介绍一下。,s2tTzFX
认识交友,[中] 请问，这位女士是谁？,请问，搿位女士是啥人？,sItrzFo
认识交友,[中] 她叫珍妮。,伊叫珍妮。,sVtvzFW
认识交友,[中] 认识你们，我很高兴。,认得亻那，我老高兴额。,svt8zGl
认识交友,[中] 大家交朋友，以后相互关照。,大家隑朋友，下趟多多关照。,sjtXzGy
时间,[中] 请问，现在几点？,对勿起，现在啥辰光了？,s2zhzz6
